day,month,duration,Class
8,aug,363,negative
8,aug,167,negative
8,aug,248,negative
8,aug,103,negative
8,aug,417,negative
8,aug,111,negative
8,aug,200,negative
8,aug,189,negative
8,aug,201,negative
8,aug,50,negative
8,aug,107,negative
8,aug,192,negative
8,aug,521,negative
8,aug,237,negative
8,aug,95,negative
8,aug,172,negative
8,aug,88,negative
8,aug,63,negative
8,aug,170,negative
8,aug,73,negative
8,aug,118,negative
8,aug,169,negative
8,aug,138,negative
8,aug,142,negative
8,aug,385,negative
8,aug,215,negative
8,aug,100,negative
8,aug,117,negative
8,aug,629,negative
8,aug,82,negative
8,aug,133,negative
8,aug,188,negative
8,aug,202,negative
8,aug,275,negative
8,aug,149,negative
8,aug,61,negative
8,aug,125,negative
8,aug,81,negative
8,aug,236,negative
8,aug,194,negative
8,aug,229,negative
8,aug,148,negative
8,aug,140,negative
8,aug,129,negative
8,aug,124,negative
8,aug,131,negative
8,aug,362,negative
8,aug,138,negative
8,aug,71,negative
8,aug,16,negative
8,aug,216,negative
8,aug,108,negative
8,aug,351,negative
8,aug,176,negative
8,aug,160,negative
8,aug,51,negative
8,aug,310,negative
8,aug,82,negative
8,aug,404,negative
8,aug,131,negative
8,aug,212,negative
8,aug,248,negative
8,aug,63,negative
8,aug,153,negative
8,aug,160,negative
8,aug,255,negative
8,aug,153,negative
8,aug,455,negative
8,aug,62,negative
8,aug,46,negative
8,aug,147,negative
8,aug,121,negative
8,aug,97,negative
8,aug,335,negative
8,aug,100,negative
8,aug,119,negative
8,aug,79,negative
8,aug,388,negative
8,aug,119,negative
8,aug,116,negative
8,aug,178,negative
8,aug,156,negative
8,aug,173,negative
8,aug,148,negative
8,aug,79,negative
8,aug,193,negative
8,aug,93,negative
8,aug,494,negative
8,aug,273,negative
8,aug,167,negative
8,aug,88,negative
8,aug,88,negative
8,aug,191,negative
8,aug,63,negative
8,aug,204,negative
8,aug,127,negative
8,aug,83,negative
8,aug,136,negative
8,aug,52,negative
8,aug,448,negative
8,aug,140,negative
8,aug,733,positive
8,aug,88,negative
8,aug,182,negative
8,aug,93,negative
8,aug,80,negative
8,aug,72,negative
8,aug,244,negative
8,aug,173,negative
8,aug,406,negative
8,aug,229,negative
8,aug,604,negative
8,aug,131,negative
8,aug,94,negative
8,aug,899,negative
8,aug,371,negative
8,aug,889,negative
8,aug,420,negative
8,aug,515,negative
8,aug,79,negative
8,aug,71,negative
8,aug,27,negative
8,aug,358,negative
8,aug,498,negative
8,aug,327,negative
8,aug,179,negative
8,aug,306,negative
8,aug,390,negative
8,aug,209,negative
8,aug,231,negative
8,aug,1206,positive
8,aug,219,negative
8,aug,424,negative
8,aug,188,negative
8,aug,492,negative
8,aug,174,negative
8,aug,453,negative
8,aug,59,negative
8,aug,263,negative
8,aug,57,negative
8,aug,329,negative
8,aug,166,negative
8,aug,334,negative
8,aug,108,negative
8,aug,765,negative
8,aug,62,negative
8,aug,885,negative
8,aug,120,negative
8,aug,103,negative
8,aug,391,negative
8,aug,89,negative
8,aug,203,negative
8,aug,170,negative
8,aug,62,negative
8,aug,14,negative
8,aug,148,negative
8,aug,116,negative
8,aug,17,negative
8,aug,293,negative
8,aug,445,negative
8,aug,262,negative
11,aug,176,negative
11,aug,120,negative
11,aug,46,negative
11,aug,68,negative
11,aug,697,negative
11,aug,153,negative
11,aug,57,negative
11,aug,326,negative
11,aug,70,negative
11,aug,67,negative
11,aug,209,negative
11,aug,367,negative
11,aug,258,negative
11,aug,99,negative
11,aug,92,negative
11,aug,177,negative
11,aug,413,negative
11,aug,144,negative
11,aug,102,negative
11,aug,155,negative
11,aug,145,negative
11,aug,77,negative
11,aug,210,negative
11,aug,106,negative
11,aug,105,negative
11,aug,98,negative
11,aug,588,negative
11,aug,73,negative
11,aug,106,negative
11,aug,106,negative
11,aug,104,negative
11,aug,73,negative
11,aug,100,negative
11,aug,111,negative
11,aug,74,negative
11,aug,48,negative
11,aug,303,negative
11,aug,39,negative
11,aug,86,negative
11,aug,217,negative
11,aug,55,negative
11,aug,72,negative
11,aug,97,negative
11,aug,667,negative
11,aug,347,negative
11,aug,33,negative
11,aug,212,negative
11,aug,165,negative
11,aug,382,negative
11,aug,84,negative
11,aug,226,negative
11,aug,47,negative
11,aug,103,negative
11,aug,156,negative
11,aug,113,negative
11,aug,147,negative
11,aug,45,negative
11,aug,121,negative
11,aug,116,negative
11,aug,126,negative
11,aug,269,negative
11,aug,82,negative
11,aug,71,negative
11,aug,218,negative
11,aug,270,negative
11,aug,187,negative
11,aug,565,negative
11,aug,226,negative
11,aug,172,negative
11,aug,239,negative
11,aug,71,negative
11,aug,297,negative
11,aug,115,negative
11,aug,72,negative
11,aug,55,negative
11,aug,164,negative
11,aug,88,negative
11,aug,69,negative
11,aug,123,negative
11,aug,138,negative
11,aug,243,negative
11,aug,166,negative
11,aug,82,negative
11,aug,102,negative
11,aug,179,negative
11,aug,108,negative
11,aug,187,negative
11,aug,121,negative
11,aug,123,negative
11,aug,257,negative
11,aug,90,negative
11,aug,275,negative
11,aug,99,negative
11,aug,57,negative
11,aug,101,negative
11,aug,72,negative
11,aug,104,negative
11,aug,210,negative
11,aug,213,negative
11,aug,273,negative
11,aug,95,negative
11,aug,70,negative
11,aug,71,negative
11,aug,97,negative
11,aug,237,negative
11,aug,116,negative
11,aug,72,negative
11,aug,170,negative
11,aug,217,negative
11,aug,169,negative
11,aug,97,negative
11,aug,79,negative
11,aug,119,negative
11,aug,86,negative
11,aug,56,negative
11,aug,149,negative
11,aug,246,negative
11,aug,155,negative
11,aug,139,negative
11,aug,160,negative
11,aug,356,negative
11,aug,135,negative
11,aug,135,negative
11,aug,309,negative
11,aug,53,negative
11,aug,250,negative
11,aug,316,negative
11,aug,168,negative
11,aug,230,negative
11,aug,72,negative
11,aug,204,negative
11,aug,61,negative
11,aug,52,negative
11,aug,242,negative
11,aug,194,negative
11,aug,111,negative
11,aug,90,negative
11,aug,231,negative
11,aug,126,negative
11,aug,317,negative
11,aug,285,negative
11,aug,105,negative
11,aug,228,negative
11,aug,76,negative
11,aug,149,negative
11,aug,331,negative
11,aug,86,negative
11,aug,80,negative
11,aug,209,negative
11,aug,144,negative
11,aug,140,negative
11,aug,96,negative
11,aug,139,negative
11,aug,51,negative
11,aug,601,negative
11,aug,152,negative
11,aug,255,negative
11,aug,591,negative
11,aug,225,negative
11,aug,65,negative
11,aug,53,negative
11,aug,102,negative
11,aug,389,negative
11,aug,176,negative
11,aug,104,negative
11,aug,36,negative
11,aug,247,negative
11,aug,104,negative
11,aug,55,negative
11,aug,272,negative
11,aug,1099,negative
11,aug,331,negative
11,aug,79,negative
11,aug,108,negative
11,aug,111,negative
11,aug,83,negative
11,aug,79,negative
11,aug,177,negative
11,aug,146,negative
11,aug,104,negative
11,aug,165,negative
11,aug,103,negative
11,aug,145,negative
11,aug,194,negative
11,aug,68,negative
11,aug,189,negative
11,aug,185,negative
11,aug,163,negative
11,aug,214,negative
11,aug,33,negative
11,aug,105,negative
11,aug,121,negative
11,aug,80,negative
11,aug,211,negative
11,aug,566,negative
11,aug,182,negative
11,aug,317,negative
11,aug,370,negative
11,aug,232,negative
11,aug,120,negative
11,aug,134,negative
11,aug,63,negative
11,aug,103,negative
11,aug,69,negative
11,aug,378,negative
11,aug,135,negative
11,aug,734,positive
11,aug,153,negative
11,aug,121,negative
11,aug,133,negative
11,aug,262,negative
11,aug,1238,positive
11,aug,149,negative
11,aug,382,negative
11,aug,55,negative
11,aug,383,negative
11,aug,280,negative
11,aug,93,negative
11,aug,76,negative
11,aug,121,negative
11,aug,176,negative
11,aug,187,negative
11,aug,246,negative
11,aug,107,negative
11,aug,132,negative
11,aug,109,negative
11,aug,381,negative
11,aug,445,negative
11,aug,129,negative
11,aug,71,negative
11,aug,80,negative
11,aug,227,negative
11,aug,161,negative
11,aug,64,negative
11,aug,238,negative
11,aug,173,negative
11,aug,90,negative
11,aug,139,negative
11,aug,549,negative
11,aug,265,negative
11,aug,67,negative
11,aug,379,negative
11,aug,126,negative
11,aug,429,negative
11,aug,117,negative
11,aug,77,negative
11,aug,221,negative
11,aug,149,negative
11,aug,148,negative
11,aug,149,negative
11,aug,80,negative
11,aug,214,negative
11,aug,248,negative
11,aug,132,negative
11,aug,240,negative
11,aug,385,negative
11,aug,249,negative
11,aug,200,negative
11,aug,104,negative
11,aug,124,negative
11,aug,117,negative
11,aug,312,negative
11,aug,271,negative
11,aug,157,negative
11,aug,1144,negative
11,aug,485,negative
11,aug,67,negative
11,aug,108,negative
11,aug,293,negative
11,aug,345,negative
11,aug,72,negative
11,aug,101,negative
11,aug,304,negative
11,aug,95,negative
11,aug,268,negative
11,aug,133,negative
11,aug,339,negative
11,aug,57,negative
11,aug,209,negative
11,aug,94,negative
11,aug,862,negative
11,aug,236,negative
11,aug,230,negative
11,aug,239,negative
11,aug,249,negative
11,aug,277,negative
11,aug,1687,negative
11,aug,231,negative
11,aug,481,negative
11,aug,277,negative
11,aug,101,negative
11,aug,295,negative
11,aug,247,negative
11,aug,164,negative
11,aug,270,negative
11,aug,220,negative
11,aug,159,negative
11,aug,217,negative
11,aug,40,negative
11,aug,179,negative
11,aug,1504,negative
11,aug,85,negative
11,aug,48,negative
11,aug,342,negative
11,aug,566,negative
11,aug,356,negative
11,aug,159,negative
11,aug,1015,negative
12,aug,226,negative
12,aug,91,negative
12,aug,154,negative
12,aug,101,negative
12,aug,509,negative
12,aug,161,negative
12,aug,204,negative
12,aug,64,negative
12,aug,80,negative
12,aug,219,negative
12,aug,96,negative
12,aug,246,negative
12,aug,92,negative
12,aug,150,negative
12,aug,359,negative
12,aug,72,negative
12,aug,138,negative
12,aug,614,negative
12,aug,327,negative
12,aug,144,negative
12,aug,56,negative
12,aug,106,negative
12,aug,75,negative
12,aug,348,negative
12,aug,132,negative
12,aug,191,negative
12,aug,99,negative
12,aug,428,negative
12,aug,82,negative
12,aug,172,negative
12,aug,127,negative
12,aug,72,negative
12,aug,185,negative
12,aug,140,negative
12,aug,76,negative
12,aug,81,negative
12,aug,91,negative
12,aug,138,negative
12,aug,111,negative
12,aug,120,negative
12,aug,143,negative
12,aug,64,negative
12,aug,117,negative
12,aug,178,negative
12,aug,158,negative
12,aug,51,negative
12,aug,235,negative
12,aug,256,negative
12,aug,364,negative
12,aug,138,negative
12,aug,68,negative
12,aug,58,negative
12,aug,96,negative
12,aug,234,negative
12,aug,237,negative
12,aug,181,negative
12,aug,106,negative
12,aug,110,negative
12,aug,117,negative
12,aug,122,negative
12,aug,52,negative
12,aug,126,negative
12,aug,95,negative
12,aug,73,negative
12,aug,365,negative
12,aug,63,negative
12,aug,250,negative
12,aug,213,negative
12,aug,126,negative
12,aug,63,negative
12,aug,68,negative
12,aug,74,negative
12,aug,29,negative
12,aug,147,negative
12,aug,867,negative
12,aug,117,negative
12,aug,139,negative
12,aug,105,negative
12,aug,196,negative
12,aug,105,negative
12,aug,193,negative
12,aug,220,negative
12,aug,227,negative
12,aug,130,negative
12,aug,256,negative
12,aug,232,negative
12,aug,95,negative
12,aug,80,negative
12,aug,101,negative
12,aug,138,negative
12,aug,148,negative
12,aug,174,negative
12,aug,603,negative
12,aug,69,negative
12,aug,87,negative
12,aug,100,negative
12,aug,138,negative
12,aug,155,negative
12,aug,123,negative
12,aug,338,negative
12,aug,104,negative
12,aug,85,negative
12,aug,177,negative
12,aug,88,negative
12,aug,150,negative
12,aug,179,negative
12,aug,137,negative
12,aug,105,negative
12,aug,126,negative
12,aug,241,negative
12,aug,130,negative
12,aug,603,negative
12,aug,66,negative
12,aug,109,negative
12,aug,217,negative
12,aug,107,negative
12,aug,252,negative
12,aug,143,negative
12,aug,73,negative
12,aug,254,negative
12,aug,61,negative
12,aug,238,negative
12,aug,73,negative
12,aug,80,negative
12,aug,197,negative
12,aug,111,negative
12,aug,171,negative
12,aug,436,negative
12,aug,119,negative
12,aug,129,negative
12,aug,152,negative
12,aug,131,negative
12,aug,150,negative
12,aug,128,negative
12,aug,56,negative
12,aug,64,negative
12,aug,108,negative
12,aug,84,negative
12,aug,157,negative
12,aug,384,negative
12,aug,312,negative
12,aug,388,negative
12,aug,144,negative
12,aug,231,negative
12,aug,180,negative
12,aug,205,negative
12,aug,163,negative
12,aug,121,negative
12,aug,370,negative
12,aug,106,negative
12,aug,173,negative
12,aug,201,negative
12,aug,234,negative
12,aug,191,negative
12,aug,433,negative
12,aug,92,negative
12,aug,76,negative
12,aug,91,negative
12,aug,536,negative
12,aug,398,negative
12,aug,104,negative
12,aug,1650,negative
12,aug,149,negative
12,aug,297,negative
12,aug,193,negative
12,aug,127,negative
12,aug,72,negative
12,aug,58,negative
12,aug,117,negative
12,aug,359,negative
12,aug,117,negative
12,aug,254,negative
12,aug,121,negative
12,aug,226,negative
12,aug,355,negative
12,aug,111,negative
12,aug,139,negative
12,aug,83,negative
12,aug,632,negative
12,aug,186,negative
12,aug,112,negative
12,aug,225,negative
12,aug,253,negative
12,aug,112,negative
12,aug,284,negative
12,aug,306,negative
12,aug,66,negative
12,aug,192,negative
12,aug,105,negative
12,aug,114,negative
12,aug,105,negative
12,aug,578,negative
12,aug,116,negative
12,aug,464,negative
12,aug,142,negative
12,aug,187,negative
12,aug,134,negative
12,aug,338,negative
12,aug,158,negative
12,aug,246,negative
12,aug,304,negative
12,aug,174,negative
12,aug,127,negative
12,aug,128,negative
12,aug,127,negative
12,aug,218,negative
12,aug,178,negative
12,aug,153,negative
12,aug,168,negative
12,aug,264,negative
12,aug,213,negative
12,aug,111,negative
12,aug,781,negative
12,aug,588,negative
12,aug,145,negative
12,aug,50,negative
12,aug,454,negative
12,aug,141,negative
12,aug,439,negative
12,aug,141,negative
12,aug,136,negative
12,aug,260,negative
12,aug,864,negative
12,aug,645,negative
12,aug,474,negative
12,aug,216,negative
12,aug,128,negative
12,aug,418,negative
12,aug,226,negative
12,aug,252,negative
12,aug,134,negative
12,aug,140,negative
12,aug,180,negative
12,aug,483,negative
12,aug,409,negative
12,aug,143,negative
12,aug,222,negative
12,aug,612,negative
12,aug,129,negative
12,aug,243,negative
12,aug,178,negative
12,aug,787,negative
12,aug,124,negative
12,aug,913,negative
12,aug,284,negative
12,aug,129,negative
12,aug,228,negative
12,aug,508,negative
12,aug,460,negative
12,aug,136,negative
12,aug,58,negative
12,aug,465,negative
12,aug,112,negative
12,aug,204,negative
12,aug,711,negative
12,aug,121,negative
12,aug,83,negative
12,aug,321,negative
12,aug,1476,negative
12,aug,204,negative
12,aug,161,negative
12,aug,120,negative
12,aug,507,negative
13,aug,77,negative
13,aug,767,negative
13,aug,111,negative
13,aug,106,negative
13,aug,168,negative
13,aug,239,negative
13,aug,139,negative
13,aug,78,negative
13,aug,536,negative
13,aug,295,negative
13,aug,224,negative
13,aug,156,negative
13,aug,206,negative
13,aug,317,negative
13,aug,176,negative
13,aug,69,negative
13,aug,244,negative
13,aug,77,negative
13,aug,114,negative
13,aug,189,negative
13,aug,187,negative
13,aug,132,negative
13,aug,186,negative
13,aug,336,negative
13,aug,78,negative
13,aug,460,negative
13,aug,100,negative
13,aug,96,negative
13,aug,109,negative
13,aug,332,negative
13,aug,159,negative
13,aug,127,negative
13,aug,119,negative
13,aug,303,negative
13,aug,295,negative
13,aug,157,negative
13,aug,823,positive
13,aug,89,negative
13,aug,152,negative
13,aug,225,negative
13,aug,131,negative
13,aug,272,negative
13,aug,460,negative
13,aug,247,negative
13,aug,93,negative
13,aug,214,negative
13,aug,139,negative
13,aug,183,negative
13,aug,142,negative
13,aug,258,negative
13,aug,287,negative
13,aug,185,negative
13,aug,458,negative
13,aug,211,negative
13,aug,73,negative
13,aug,121,negative
13,aug,900,negative
13,aug,334,negative
13,aug,112,negative
13,aug,88,negative
13,aug,123,negative
13,aug,112,negative
13,aug,106,negative
13,aug,115,negative
13,aug,73,negative
13,aug,71,negative
13,aug,110,negative
13,aug,109,negative
13,aug,221,negative
13,aug,233,negative
13,aug,57,negative
13,aug,96,negative
13,aug,227,negative
13,aug,142,negative
13,aug,127,negative
13,aug,283,negative
13,aug,104,negative
13,aug,91,negative
13,aug,170,negative
13,aug,460,negative
13,aug,114,negative
13,aug,690,negative
13,aug,100,negative
13,aug,114,negative
13,aug,183,negative
13,aug,80,negative
13,aug,144,negative
13,aug,132,negative
13,aug,352,negative
13,aug,269,negative
13,aug,73,negative
13,aug,261,negative
13,aug,409,negative
13,aug,100,negative
13,aug,60,negative
13,aug,94,negative
13,aug,325,negative
13,aug,88,negative
13,aug,182,negative
13,aug,201,negative
13,aug,403,negative
13,aug,333,negative
13,aug,130,negative
13,aug,119,negative
13,aug,289,negative
13,aug,286,negative
13,aug,221,negative
13,aug,143,negative
13,aug,81,negative
13,aug,62,negative
13,aug,151,negative
13,aug,87,negative
13,aug,202,negative
13,aug,270,negative
13,aug,69,negative
13,aug,432,negative
13,aug,299,negative
13,aug,657,positive
13,aug,203,negative
13,aug,95,negative
13,aug,157,negative
13,aug,78,negative
13,aug,136,negative
13,aug,250,negative
13,aug,296,negative
13,aug,141,negative
13,aug,150,negative
13,aug,324,negative
13,aug,156,negative
13,aug,275,negative
13,aug,328,negative
13,aug,156,negative
13,aug,376,negative
13,aug,260,negative
13,aug,89,negative
13,aug,110,negative
13,aug,122,negative
13,aug,98,negative
13,aug,165,negative
13,aug,684,negative
13,aug,310,negative
13,aug,79,negative
13,aug,292,negative
13,aug,305,negative
13,aug,15,negative
13,aug,60,negative
13,aug,559,negative
13,aug,136,negative
13,aug,733,negative
13,aug,713,negative
13,aug,104,negative
13,aug,517,negative
13,aug,832,negative
13,aug,169,negative
13,aug,195,negative
13,aug,321,negative
13,aug,343,negative
13,aug,116,negative
13,aug,96,negative
13,aug,111,negative
13,aug,92,negative
13,aug,158,negative
13,aug,327,negative
13,aug,202,negative
13,aug,314,negative
13,aug,160,negative
13,aug,69,negative
13,aug,144,negative
13,aug,363,negative
13,aug,76,negative
13,aug,342,negative
13,aug,31,negative
13,aug,75,negative
13,aug,111,negative
13,aug,68,negative
13,aug,75,negative
13,aug,157,negative
13,aug,382,negative
13,aug,274,negative
13,aug,257,negative
13,aug,99,negative
13,aug,356,negative
13,aug,212,negative
13,aug,139,negative
13,aug,490,negative
13,aug,209,negative
13,aug,175,negative
13,aug,130,negative
13,aug,121,negative
13,aug,78,negative
13,aug,73,negative
13,aug,84,negative
13,aug,168,negative
13,aug,255,negative
13,aug,159,negative
13,aug,388,negative
13,aug,99,negative
13,aug,82,negative
13,aug,418,negative
13,aug,73,negative
13,aug,205,negative
13,aug,202,negative
13,aug,394,negative
13,aug,109,negative
13,aug,233,negative
13,aug,107,negative
13,aug,163,negative
13,aug,399,negative
13,aug,240,negative
13,aug,274,negative
13,aug,150,negative
13,aug,209,negative
13,aug,67,negative
13,aug,132,negative
13,aug,293,negative
13,aug,75,negative
13,aug,413,negative
13,aug,58,negative
13,aug,399,negative
13,aug,48,negative
13,aug,275,negative
13,aug,449,negative
13,aug,536,negative
13,aug,158,negative
13,aug,113,negative
13,aug,127,negative
13,aug,740,negative
14,aug,75,negative
14,aug,65,negative
14,aug,152,negative
14,aug,106,negative
14,aug,464,negative
14,aug,96,negative
14,aug,76,negative
14,aug,81,negative
14,aug,169,negative
14,aug,103,negative
14,aug,82,negative
14,aug,90,negative
14,aug,152,negative
14,aug,67,negative
14,aug,175,negative
14,aug,123,negative
14,aug,259,negative
14,aug,81,negative
14,aug,373,negative
14,aug,36,negative
14,aug,166,negative
14,aug,157,negative
14,aug,133,negative
14,aug,106,negative
14,aug,144,negative
14,aug,360,negative
14,aug,102,negative
14,aug,55,negative
14,aug,87,negative
14,aug,266,negative
14,aug,149,negative
14,aug,366,negative
14,aug,96,negative
14,aug,85,negative
14,aug,169,negative
14,aug,250,negative
14,aug,206,negative
14,aug,526,negative
14,aug,184,negative
14,aug,41,negative
14,aug,229,negative
14,aug,252,negative
14,aug,154,negative
14,aug,103,negative
14,aug,137,negative
14,aug,125,negative
14,aug,98,negative
14,aug,107,negative
14,aug,71,negative
14,aug,151,negative
14,aug,169,negative
14,aug,167,negative
14,aug,114,negative
14,aug,50,negative
14,aug,252,negative
14,aug,47,negative
14,aug,92,negative
14,aug,228,negative
14,aug,293,negative
14,aug,98,negative
14,aug,260,negative
14,aug,205,negative
14,aug,107,negative
14,aug,85,negative
14,aug,200,negative
14,aug,170,negative
14,aug,127,negative
14,aug,10,negative
14,aug,80,negative
14,aug,273,negative
14,aug,101,negative
14,aug,465,negative
14,aug,128,negative
14,aug,121,negative
14,aug,297,negative
14,aug,93,negative
14,aug,141,negative
14,aug,155,negative
14,aug,370,negative
14,aug,111,negative
14,aug,159,negative
14,aug,1217,negative
14,aug,313,negative
14,aug,38,negative
14,aug,757,negative
14,aug,213,negative
14,aug,297,negative
14,aug,128,negative
14,aug,635,negative
14,aug,356,negative
14,aug,605,negative
14,aug,935,negative
14,aug,143,negative
14,aug,414,negative
14,aug,220,negative
14,aug,95,negative
14,aug,127,negative
14,aug,308,negative
14,aug,103,negative
14,aug,69,negative
14,aug,90,negative
14,aug,148,negative
14,aug,110,negative
14,aug,515,negative
14,aug,214,negative
14,aug,457,negative
14,aug,421,negative
14,aug,183,negative
14,aug,240,negative
14,aug,112,negative
14,aug,423,negative
14,aug,503,negative
14,aug,95,negative
14,aug,67,negative
14,aug,93,negative
14,aug,230,negative
14,aug,113,negative
14,aug,103,negative
14,aug,106,negative
14,aug,373,negative
14,aug,165,negative
14,aug,59,negative
14,aug,56,negative
14,aug,108,negative
14,aug,144,negative
14,aug,80,negative
14,aug,89,negative
14,aug,112,negative
14,aug,174,negative
14,aug,146,negative
14,aug,406,negative
14,aug,272,negative
14,aug,168,negative
14,aug,314,negative
14,aug,260,negative
14,aug,85,negative
14,aug,87,negative
14,aug,90,negative
14,aug,505,positive
14,aug,187,negative
14,aug,108,negative
14,aug,133,negative
14,aug,197,negative
14,aug,78,negative
14,aug,118,negative
14,aug,343,negative
14,aug,221,negative
14,aug,280,negative
14,aug,265,negative
14,aug,158,negative
14,aug,215,negative
14,aug,206,negative
14,aug,133,negative
14,aug,159,negative
14,aug,924,negative
14,aug,195,negative
14,aug,145,negative
14,aug,85,negative
14,aug,70,negative
14,aug,215,negative
14,aug,301,negative
14,aug,64,negative
14,aug,214,negative
14,aug,3322,negative
14,aug,136,negative
14,aug,366,negative
14,aug,208,negative
14,aug,433,negative
14,aug,134,negative
14,aug,95,negative
14,aug,201,negative
14,aug,503,negative
14,aug,189,negative
14,aug,168,negative
14,aug,61,negative
14,aug,388,negative
14,aug,122,negative
14,aug,448,negative
14,aug,60,negative
14,aug,167,negative
14,aug,77,negative
14,aug,350,negative
14,aug,449,negative
14,aug,388,negative
14,aug,145,negative
14,aug,153,negative
14,aug,217,negative
14,aug,337,negative
14,aug,94,negative
14,aug,425,negative
14,aug,377,negative
14,aug,52,negative
14,aug,41,negative
14,aug,789,negative
14,aug,636,negative
14,aug,34,negative
14,aug,65,negative
14,aug,128,negative
14,aug,144,negative
14,aug,63,negative
14,aug,170,negative
14,aug,129,negative
14,aug,277,negative
14,aug,219,negative
14,aug,38,negative
14,aug,244,negative
14,aug,91,negative
14,aug,65,negative
14,aug,31,negative
14,aug,120,negative
14,aug,49,negative
14,aug,135,negative
14,aug,133,negative
14,aug,365,negative
14,aug,248,negative
14,aug,101,negative
14,aug,178,negative
14,aug,85,negative
14,aug,171,negative
14,aug,234,negative
14,aug,110,negative
14,aug,478,negative
14,aug,124,negative
14,aug,227,negative
14,aug,226,negative
14,aug,163,negative
14,aug,306,negative
14,aug,89,negative
14,aug,137,negative
14,aug,244,negative
14,aug,64,negative
14,aug,386,negative
14,aug,110,negative
14,aug,136,negative
14,aug,286,negative
14,aug,119,negative
14,aug,109,negative
14,aug,86,negative
14,aug,210,negative
14,aug,126,negative
14,aug,314,negative
14,aug,253,negative
14,aug,390,negative
14,aug,204,negative
14,aug,45,negative
14,aug,109,negative
14,aug,76,negative
14,aug,96,negative
18,aug,92,negative
18,aug,90,negative
18,aug,65,negative
18,aug,139,negative
18,aug,181,negative
18,aug,71,negative
18,aug,54,negative
18,aug,48,negative
18,aug,131,negative
18,aug,82,negative
18,aug,299,negative
18,aug,100,negative
18,aug,92,negative
18,aug,73,negative
18,aug,105,negative
18,aug,180,negative
18,aug,140,negative
18,aug,458,negative
18,aug,195,negative
18,aug,87,negative
18,aug,197,negative
18,aug,203,negative
18,aug,131,negative
18,aug,68,negative
18,aug,251,negative
18,aug,138,negative
18,aug,105,negative
18,aug,108,negative
18,aug,113,negative
18,aug,161,negative
18,aug,233,negative
18,aug,115,negative
18,aug,341,negative
18,aug,26,negative
18,aug,151,negative
18,aug,313,negative
18,aug,230,negative
18,aug,393,negative
18,aug,111,negative
18,aug,84,negative
18,aug,51,negative
18,aug,116,negative
18,aug,73,negative
18,aug,71,negative
18,aug,70,negative
18,aug,151,negative
18,aug,146,negative
18,aug,266,negative
18,aug,74,negative
18,aug,452,negative
18,aug,34,negative
18,aug,113,negative
18,aug,122,negative
18,aug,48,negative
18,aug,80,negative
18,aug,94,negative
18,aug,70,negative
18,aug,121,negative
18,aug,61,negative
18,aug,143,negative
18,aug,172,negative
18,aug,71,negative
18,aug,45,negative
18,aug,91,negative
18,aug,92,negative
18,aug,89,negative
18,aug,115,negative
18,aug,121,negative
18,aug,119,negative
18,aug,69,negative
18,aug,98,negative
18,aug,195,negative
18,aug,104,negative
18,aug,515,negative
18,aug,86,negative
18,aug,100,negative
18,aug,27,negative
18,aug,104,negative
18,aug,63,negative
18,aug,166,negative
18,aug,113,negative
18,aug,124,negative
18,aug,207,negative
18,aug,90,negative
18,aug,98,negative
18,aug,100,negative
18,aug,219,negative
18,aug,129,negative
18,aug,128,negative
18,aug,75,negative
18,aug,75,negative
18,aug,67,negative
18,aug,111,negative
18,aug,498,negative
18,aug,96,negative
18,aug,203,negative
18,aug,111,negative
18,aug,585,negative
18,aug,140,negative
18,aug,235,negative
18,aug,98,negative
18,aug,129,negative
18,aug,315,negative
18,aug,147,negative
18,aug,134,negative
18,aug,431,negative
18,aug,63,negative
18,aug,29,negative
18,aug,93,negative
18,aug,168,negative
18,aug,212,negative
18,aug,253,negative
18,aug,280,negative
18,aug,80,negative
18,aug,169,negative
18,aug,209,negative
18,aug,119,negative
18,aug,161,negative
18,aug,36,negative
18,aug,29,negative
18,aug,79,negative
18,aug,192,negative
18,aug,199,negative
18,aug,144,negative
18,aug,331,negative
18,aug,111,negative
18,aug,471,negative
18,aug,142,negative
18,aug,58,negative
18,aug,68,negative
18,aug,79,negative
18,aug,102,negative
18,aug,87,negative
18,aug,128,negative
18,aug,170,negative
18,aug,101,negative
18,aug,268,negative
18,aug,263,negative
18,aug,80,negative
18,aug,52,negative
18,aug,254,negative
18,aug,201,negative
18,aug,150,negative
18,aug,70,negative
18,aug,204,negative
18,aug,130,negative
18,aug,191,negative
18,aug,781,negative
18,aug,74,negative
18,aug,66,negative
18,aug,80,negative
18,aug,91,negative
18,aug,280,negative
18,aug,212,negative
18,aug,143,negative
18,aug,93,negative
18,aug,65,negative
18,aug,271,negative
18,aug,199,negative
18,aug,1126,negative
18,aug,514,negative
18,aug,75,negative
18,aug,392,negative
18,aug,119,negative
18,aug,151,negative
18,aug,150,negative
18,aug,215,negative
18,aug,547,negative
18,aug,85,negative
18,aug,86,negative
18,aug,22,negative
18,aug,75,negative
18,aug,134,negative
18,aug,82,negative
18,aug,984,negative
18,aug,256,negative
18,aug,249,negative
18,aug,62,negative
18,aug,377,negative
18,aug,201,negative
18,aug,64,negative
18,aug,261,negative
18,aug,155,negative
18,aug,128,negative
18,aug,260,negative
18,aug,103,negative
18,aug,178,negative
18,aug,16,negative
18,aug,135,negative
18,aug,202,negative
