day,duration,Class
22,171,negative
22,74,negative
22,256,negative
22,259,negative
22,168,negative
22,114,negative
22,220,negative
22,72,negative
22,92,negative
22,58,negative
22,131,negative
22,80,negative
22,92,negative
22,205,negative
22,168,negative
22,572,negative
22,363,negative
22,336,negative
22,232,negative
22,251,negative
22,239,negative
22,243,negative
22,147,negative
22,91,negative
22,217,negative
22,149,negative
22,128,negative
22,112,negative
22,19,negative
22,55,negative
22,73,negative
22,22,negative
22,137,negative
22,239,negative
22,119,negative
22,1809,negative
22,47,negative
22,48,negative
22,65,negative
22,102,negative
22,180,negative
22,243,negative
22,79,negative
22,187,negative
22,120,negative
22,86,negative
22,101,negative
22,508,negative
22,651,negative
22,71,negative
22,233,negative
22,557,negative
22,247,negative
22,208,negative
22,379,negative
22,295,negative
22,212,negative
22,238,negative
22,81,negative
22,251,negative
22,374,negative
22,117,negative
22,73,negative
22,361,negative
22,107,negative
22,72,negative
22,171,negative
22,199,negative
22,209,negative
22,239,negative
22,69,negative
22,198,negative
22,195,negative
22,234,negative
22,385,negative
22,371,negative
22,714,negative
22,105,negative
22,629,negative
22,91,negative
22,10,negative
22,132,negative
22,1241,positive
22,217,negative
22,219,negative
22,61,negative
22,28,negative
22,80,negative
22,88,negative
22,607,negative
22,186,negative
22,527,negative
22,173,negative
22,81,negative
22,222,negative
22,277,negative
22,175,negative
22,309,negative
22,97,negative
22,96,negative
22,511,negative
22,55,negative
22,82,negative
22,346,negative
22,215,negative
22,347,negative
22,154,negative
22,618,negative
22,203,negative
22,460,negative
22,105,negative
22,157,negative
22,122,negative
22,129,negative
22,661,negative
22,296,negative
22,323,negative
22,112,negative
22,78,negative
22,381,negative
22,79,negative
22,30,negative
22,602,negative
22,75,negative
22,332,negative
22,108,negative
22,121,negative
22,436,negative
22,123,negative
22,215,negative
22,105,negative
22,192,negative
22,143,negative
22,153,negative
22,34,negative
22,289,negative
22,239,negative
22,78,negative
22,309,negative
22,353,negative
22,210,negative
22,145,negative
22,101,negative
22,222,negative
22,166,negative
22,140,negative
22,98,negative
22,547,negative
22,132,negative
22,90,negative
22,155,negative
22,120,negative
22,209,negative
22,182,negative
22,195,negative
22,90,negative
22,263,negative
22,98,negative
22,398,negative
22,160,negative
22,216,negative
22,82,negative
22,207,negative
22,160,negative
22,142,negative
22,197,negative
22,9,negative
22,148,negative
22,209,negative
22,94,negative
22,124,negative
22,121,negative
22,199,negative
22,306,negative
22,173,negative
22,299,negative
22,268,negative
22,155,negative
22,176,negative
22,112,negative
22,135,negative
22,208,negative
22,138,negative
22,247,negative
22,392,negative
22,132,negative
22,283,negative
22,148,negative
22,110,negative
22,174,negative
22,200,negative
22,311,negative
25,206,negative
25,116,negative
25,139,negative
25,87,negative
25,61,negative
25,103,negative
25,116,negative
25,162,negative
25,109,negative
25,48,negative
25,540,negative
25,191,negative
25,342,negative
25,288,negative
25,209,negative
25,91,negative
25,196,negative
25,110,negative
25,115,negative
25,57,negative
25,102,negative
25,88,negative
25,68,negative
25,78,negative
25,141,negative
25,160,negative
25,472,negative
25,63,negative
25,132,negative
25,85,negative
25,132,negative
25,425,negative
25,50,negative
25,129,negative
25,66,negative
25,121,negative
25,143,negative
25,145,negative
25,99,negative
25,112,negative
25,87,negative
25,73,negative
25,463,negative
25,67,negative
25,103,negative
25,234,negative
25,220,negative
25,80,negative
25,83,negative
25,136,negative
25,417,negative
25,129,negative
25,343,negative
25,119,negative
25,87,negative
25,217,negative
25,153,negative
25,150,negative
25,129,negative
25,104,negative
25,93,negative
25,160,negative
25,113,negative
25,84,negative
25,147,negative
25,125,negative
25,101,negative
25,97,negative
25,167,negative
25,96,negative
25,123,negative
25,84,negative
25,342,negative
25,62,negative
25,108,negative
25,67,negative
25,143,negative
25,152,negative
25,110,negative
25,40,negative
25,176,negative
25,272,negative
25,122,negative
25,59,negative
25,57,negative
25,463,negative
25,301,negative
25,343,negative
25,133,negative
25,508,negative
25,102,negative
25,72,negative
25,111,negative
25,284,negative
25,425,negative
25,157,negative
25,116,negative
25,146,negative
25,115,negative
25,72,negative
25,72,negative
25,72,negative
25,140,negative
25,88,negative
25,90,negative
25,150,negative
25,159,negative
25,177,negative
25,606,positive
25,250,negative
25,248,negative
25,132,negative
25,93,negative
25,121,negative
25,94,negative
25,92,negative
25,65,negative
25,324,negative
25,154,negative
25,124,negative
25,140,negative
25,54,negative
25,14,negative
25,390,negative
25,476,negative
25,42,negative
25,74,negative
25,23,negative
25,228,negative
25,112,negative
25,115,negative
25,57,negative
25,15,negative
25,728,negative
25,66,negative
25,262,negative
25,72,negative
25,9,negative
25,11,negative
25,9,negative
25,213,negative
25,211,negative
25,422,negative
25,68,negative
25,69,negative
25,111,negative
25,36,negative
25,169,negative
25,734,negative
25,484,negative
25,14,negative
25,69,negative
25,69,negative
25,692,negative
25,296,negative
25,151,negative
25,164,negative
25,198,negative
25,454,negative
25,114,negative
25,64,negative
25,30,negative
25,81,negative
25,184,negative
25,433,negative
25,361,negative
25,304,negative
25,160,negative
25,101,negative
25,272,negative
25,53,negative
25,323,negative
25,103,negative
25,340,negative
25,163,negative
25,54,negative
25,87,negative
25,454,negative
25,171,negative
25,134,negative
25,265,negative
25,280,negative
25,62,negative
25,318,negative
25,131,negative
25,89,negative
25,119,negative
25,105,negative
25,99,negative
25,484,negative
25,93,negative
25,153,negative
25,121,negative
25,81,negative
25,141,negative
25,73,negative
25,106,negative
25,702,negative
25,50,negative
25,770,negative
25,163,negative
25,313,negative
25,113,negative
25,348,negative
25,142,negative
25,106,negative
25,256,negative
25,56,negative
25,122,negative
25,342,negative
25,159,negative
25,124,negative
25,378,negative
25,139,negative
25,170,negative
25,83,negative
25,51,negative
25,56,negative
25,115,negative
25,43,negative
25,67,negative
25,36,negative
25,119,negative
25,121,negative
25,153,negative
25,431,negative
25,63,negative
25,618,negative
25,202,negative
25,226,negative
25,392,negative
25,144,negative
25,56,negative
25,121,negative
25,390,negative
25,60,negative
25,75,negative
25,99,negative
25,108,negative
25,146,negative
25,358,negative
25,308,negative
25,240,negative
25,45,negative
25,230,negative
25,98,negative
25,90,negative
25,83,negative
25,128,negative
25,194,negative
25,941,negative
25,56,negative
25,249,negative
26,90,negative
26,19,negative
26,69,negative
26,127,negative
26,63,negative
26,122,negative
26,179,negative
26,66,negative
26,106,negative
26,69,negative
26,109,negative
26,435,negative
26,209,negative
26,170,negative
26,95,negative
26,479,negative
26,427,negative
26,77,negative
26,60,negative
26,49,negative
26,102,negative
26,73,negative
26,109,negative
26,179,negative
26,175,negative
26,0,negative
26,338,negative
26,85,negative
26,42,negative
26,146,negative
26,105,negative
26,100,negative
26,112,negative
26,55,negative
26,67,negative
26,94,negative
26,74,negative
26,135,negative
26,60,negative
26,276,negative
26,159,negative
26,171,negative
26,26,negative
26,93,negative
26,137,negative
26,64,negative
26,102,negative
26,87,negative
26,106,negative
26,108,negative
26,60,negative
26,312,negative
26,92,negative
26,274,negative
26,178,negative
26,80,negative
26,169,negative
26,81,negative
26,395,negative
26,317,negative
26,217,negative
26,196,negative
26,221,negative
26,634,negative
26,700,negative
26,67,negative
26,80,negative
26,185,negative
26,17,negative
26,165,negative
26,210,negative
26,76,negative
26,64,negative
26,131,negative
26,252,negative
26,14,negative
26,92,negative
26,748,negative
26,267,negative
26,176,negative
26,104,negative
26,65,negative
26,181,negative
26,29,negative
26,176,negative
26,28,negative
26,610,negative
26,345,negative
26,191,negative
26,18,negative
26,541,negative
26,67,negative
26,137,negative
26,94,negative
26,259,negative
26,146,negative
26,292,negative
26,153,negative
26,103,negative
26,142,negative
26,392,negative
26,179,negative
26,123,negative
26,239,negative
26,286,negative
26,358,negative
26,312,negative
26,126,negative
26,417,negative
26,131,negative
26,392,negative
26,85,negative
26,24,negative
26,80,negative
26,119,negative
26,168,negative
26,66,negative
26,460,negative
26,183,negative
26,189,negative
26,73,negative
26,130,negative
26,10,negative
26,139,negative
26,168,negative
26,99,negative
26,97,negative
26,43,negative
26,15,negative
26,204,negative
26,173,negative
26,260,negative
26,169,negative
26,83,negative
26,164,negative
26,124,negative
26,107,negative
26,130,negative
26,128,negative
26,484,negative
26,63,negative
26,174,negative
26,240,negative
26,71,negative
26,210,negative
26,111,negative
26,436,negative
26,79,negative
26,22,negative
26,101,negative
26,194,negative
26,41,negative
26,31,negative
26,17,negative
26,301,negative
26,73,negative
26,12,negative
26,333,negative
26,219,negative
26,266,negative
26,362,negative
26,224,negative
26,241,negative
26,471,negative
26,55,negative
26,74,negative
26,300,negative
26,130,negative
26,520,negative
26,72,negative
26,96,negative
26,320,negative
26,301,negative
26,234,negative
26,75,negative
26,78,negative
26,162,negative
26,271,negative
26,76,negative
26,10,negative
26,39,negative
26,30,negative
26,257,negative
26,160,negative
26,140,negative
26,63,negative
26,358,negative
26,120,negative
26,532,negative
26,175,negative
26,112,negative
26,157,negative
26,264,negative
26,119,negative
26,172,negative
26,158,negative
26,653,negative
26,205,negative
26,133,negative
26,277,negative
26,603,negative
26,303,negative
26,265,negative
26,195,negative
26,77,negative
26,130,negative
26,377,negative
26,454,negative
26,61,negative
26,183,negative
26,218,negative
26,182,negative
26,384,negative
26,107,negative
26,57,negative
26,145,negative
26,45,negative
26,209,negative
26,89,negative
26,225,negative
26,128,negative
26,168,negative
26,98,negative
26,65,negative
26,168,negative
26,385,negative
26,366,negative
26,198,negative
26,75,negative
26,104,negative
26,125,negative
26,109,negative
26,58,negative
26,100,negative
26,20,negative
26,133,negative
26,101,negative
26,240,negative
26,99,negative
26,59,negative
26,515,negative
26,130,negative
26,361,negative
26,99,negative
26,272,negative
26,298,negative
26,148,negative
26,84,negative
26,98,negative
27,20,negative
27,26,negative
27,58,negative
27,108,negative
27,101,negative
27,52,negative
27,157,negative
27,86,negative
27,94,negative
27,108,negative
27,116,negative
27,87,negative
27,128,negative
27,27,negative
27,20,negative
27,181,negative
27,18,negative
27,65,negative
27,144,negative
27,106,negative
27,146,negative
27,56,negative
27,185,negative
27,503,negative
27,95,negative
27,105,negative
27,87,negative
27,57,negative
27,219,negative
27,281,negative
27,57,negative
27,155,negative
27,84,negative
27,96,negative
27,13,negative
27,130,negative
27,136,negative
27,39,negative
27,68,negative
27,153,negative
27,156,negative
27,199,negative
27,23,negative
27,166,negative
27,181,negative
27,39,negative
27,100,negative
27,147,negative
27,76,negative
27,159,negative
27,223,negative
27,203,negative
27,49,negative
27,191,negative
27,105,negative
27,146,negative
27,87,negative
27,114,negative
27,219,negative
27,162,negative
27,236,negative
27,130,negative
27,111,negative
27,80,negative
27,85,negative
27,123,negative
27,69,negative
27,313,negative
27,78,negative
27,256,negative
27,134,negative
27,63,negative
27,352,negative
27,127,negative
27,123,negative
27,254,negative
27,80,negative
27,113,negative
27,100,negative
27,88,negative
27,121,negative
27,91,negative
27,164,negative
27,121,negative
27,145,negative
27,651,negative
27,109,negative
27,220,negative
27,9,negative
27,82,negative
27,129,negative
27,63,negative
27,549,negative
27,342,negative
27,63,negative
27,119,negative
27,205,negative
27,15,negative
27,157,negative
27,308,negative
27,312,negative
27,103,negative
27,590,negative
27,86,negative
27,116,negative
27,102,negative
27,105,negative
27,129,negative
27,320,negative
27,28,negative
27,11,negative
27,50,negative
27,97,negative
27,94,negative
27,29,negative
27,116,negative
27,200,negative
27,247,negative
27,335,negative
27,38,negative
27,60,negative
27,57,negative
27,89,negative
27,14,negative
27,34,negative
27,49,negative
27,152,negative
27,97,negative
27,176,negative
27,114,negative
27,96,negative
27,91,negative
27,86,negative
27,511,negative
27,300,negative
27,125,negative
27,125,negative
27,104,negative
27,212,negative
27,178,negative
27,67,negative
27,282,negative
27,19,negative
27,558,negative
27,85,negative
27,27,negative
27,60,negative
27,34,negative
27,77,negative
27,561,negative
27,134,negative
27,120,negative
27,197,negative
27,74,negative
27,214,negative
27,160,negative
27,16,negative
27,184,negative
27,168,negative
27,76,negative
27,120,negative
27,138,negative
27,78,negative
27,36,negative
27,77,negative
27,117,negative
27,11,negative
27,88,negative
27,18,negative
27,157,negative
27,43,negative
27,186,negative
27,569,negative
27,19,negative
27,218,negative
27,16,negative
27,43,negative
27,37,negative
27,111,negative
27,85,negative
27,202,negative
27,316,negative
27,35,negative
27,33,negative
27,26,negative
27,59,negative
27,118,negative
27,72,negative
27,106,negative
27,263,negative
27,93,negative
27,1176,negative
27,79,negative
27,13,negative
27,453,negative
27,119,negative
27,231,negative
27,49,negative
27,101,negative
27,141,negative
27,97,negative
27,88,negative
27,151,negative
27,88,negative
27,101,negative
27,78,negative
27,293,negative
27,25,negative
27,145,negative
27,167,negative
27,177,negative
27,267,negative
27,23,negative
27,111,negative
27,206,negative
27,345,negative
27,46,negative
27,81,negative
27,85,negative
27,448,negative
27,165,negative
27,142,negative
27,53,negative
27,296,negative
27,113,negative
27,202,negative
27,155,negative
27,15,negative
27,23,negative
27,70,negative
27,33,negative
27,51,negative
27,787,negative
27,239,negative
27,27,negative
27,183,negative
27,472,negative
27,115,negative
27,62,negative
27,968,negative
27,554,negative
27,276,negative
27,203,negative
27,158,negative
27,154,negative
27,145,negative
27,112,negative
27,71,negative
27,164,negative
27,61,negative
27,63,negative
27,462,negative
27,44,negative
27,104,negative
28,34,negative
28,82,negative
28,149,negative
28,82,negative
28,81,negative
28,315,negative
28,73,negative
28,100,negative
28,131,negative
28,118,negative
28,81,negative
28,12,negative
28,77,negative
28,236,negative
28,74,negative
28,103,negative
28,94,negative
28,211,negative
28,59,negative
28,91,negative
28,102,negative
28,210,negative
28,85,negative
28,74,negative
28,13,negative
28,104,negative
28,192,negative
28,150,negative
28,17,negative
28,116,negative
28,110,negative
28,148,negative
28,67,negative
28,146,negative
28,54,negative
28,51,negative
28,101,negative
28,65,negative
28,78,negative
28,85,negative
28,73,negative
28,26,negative
28,53,negative
28,13,negative
28,144,negative
28,47,negative
28,146,negative
28,30,negative
28,137,negative
28,84,negative
28,94,negative
28,91,negative
28,71,negative
28,210,negative
28,72,negative
28,121,negative
28,165,negative
28,260,negative
28,81,negative
28,180,negative
28,116,negative
28,54,negative
28,108,negative
28,161,negative
28,198,negative
28,262,negative
28,102,negative
28,75,negative
28,19,negative
28,74,negative
28,23,negative
28,125,negative
28,12,negative
28,12,negative
28,65,negative
28,19,negative
28,87,negative
28,56,negative
28,80,negative
28,80,negative
28,105,negative
28,81,negative
28,282,negative
28,46,negative
28,147,negative
28,79,negative
28,60,negative
28,129,negative
28,13,negative
28,331,negative
28,271,negative
28,86,negative
28,113,negative
28,192,negative
28,118,negative
28,95,negative
28,80,negative
28,90,negative
28,97,negative
28,74,negative
28,173,negative
28,82,negative
28,16,negative
28,77,negative
28,14,negative
28,63,negative
28,110,negative
28,59,negative
28,192,negative
28,157,negative
28,119,negative
28,15,negative
28,205,negative
28,302,negative
28,151,negative
28,56,negative
28,322,negative
28,54,negative
28,81,negative
28,88,negative
28,122,negative
28,180,negative
28,82,negative
28,49,negative
28,26,negative
28,82,negative
28,121,negative
28,66,negative
28,85,negative
28,70,negative
28,70,negative
28,9,negative
28,139,negative
28,105,negative
28,211,negative
28,12,negative
28,13,negative
28,327,negative
28,23,negative
28,44,negative
28,183,negative
28,175,negative
28,246,negative
28,70,negative
28,20,negative
28,23,negative
28,20,negative
28,117,negative
28,28,negative
28,359,negative
28,203,negative
28,21,negative
28,84,negative
28,16,negative
28,53,negative
28,308,negative
28,51,negative
28,86,negative
28,93,negative
28,203,negative
28,256,negative
28,68,negative
28,19,negative
28,98,negative
28,27,negative
28,9,negative
28,11,negative
28,79,negative
28,144,negative
28,53,negative
28,85,negative
28,638,negative
28,532,negative
28,17,negative
28,16,negative
28,143,negative
28,276,negative
28,146,negative
28,16,negative
28,183,negative
28,156,negative
28,1037,negative
28,507,negative
28,18,negative
28,27,negative
28,17,negative
28,19,negative
28,12,negative
28,32,negative
28,12,negative
28,7,negative
28,715,negative
28,13,negative
28,56,negative
28,195,negative
28,95,negative
28,39,negative
28,25,negative
28,64,negative
28,51,negative
28,8,negative
28,25,negative
28,38,negative
28,85,negative
28,153,negative
28,210,negative
28,429,negative
28,76,negative
28,26,negative
28,958,negative
28,88,negative
28,20,negative
28,18,negative
28,248,negative
28,16,negative
28,258,negative
28,13,negative
28,9,negative
28,64,negative
28,373,negative
28,104,negative
28,35,negative
28,16,negative
28,158,negative
28,69,negative
28,65,negative
28,31,negative
28,76,negative
28,140,negative
28,97,negative
28,238,negative
28,131,negative
28,171,negative
28,162,negative
28,222,negative
28,68,negative
28,42,negative
28,142,negative
28,13,negative
28,163,negative
28,68,negative
28,226,negative
28,77,negative
28,35,negative
28,88,negative
28,50,negative
28,76,negative
28,15,negative
28,29,negative
28,259,negative
28,74,negative
28,90,negative
28,88,negative
28,169,negative
28,143,negative
28,8,negative
28,140,negative
28,46,negative
28,102,negative
28,43,negative
28,205,negative
28,51,negative
28,50,negative
28,59,negative
28,49,negative
28,379,negative
28,26,negative
28,77,negative
28,39,negative
28,45,negative
28,103,negative
28,68,negative
28,99,negative
28,270,negative
28,74,negative
28,214,negative
28,460,negative
28,147,negative
28,114,negative
28,36,negative
28,49,negative
28,95,negative
28,602,negative
28,385,negative
28,35,negative
28,52,negative
28,13,negative
28,9,negative
28,22,negative
28,52,negative
28,142,negative
28,95,negative
28,17,negative
28,13,negative
28,26,negative
28,23,negative
28,21,negative
28,48,negative
28,299,negative
28,51,negative
28,58,negative
28,70,negative
28,106,negative
28,23,negative
28,88,negative
28,199,negative
28,12,negative
28,37,negative
28,159,negative
28,189,negative
28,693,negative
28,56,negative
28,14,negative
28,44,negative
28,64,negative
28,62,negative
28,39,negative
28,133,negative
28,32,negative
28,310,negative
28,24,negative
28,125,negative
28,176,negative
28,8,negative
28,26,negative
28,76,negative
28,24,negative
28,7,negative
28,40,negative
28,260,negative
28,79,negative
28,58,negative
28,433,negative
28,247,negative
28,787,negative
28,201,negative
28,14,negative
28,19,negative
28,15,negative
28,55,negative
28,688,negative
29,193,negative
29,207,negative
29,106,negative
29,80,negative
29,122,negative
29,42,negative
29,65,negative
29,45,negative
29,70,negative
29,175,negative
29,126,negative
29,150,negative
29,82,negative
29,56,negative
29,92,negative
29,47,negative
29,59,negative
29,24,negative
29,56,negative
29,38,negative
29,144,negative
29,85,negative
29,57,negative
29,71,negative
29,82,negative
29,162,negative
29,120,negative
29,73,negative
29,247,negative
29,88,negative
29,114,negative
29,99,negative
29,50,negative
29,125,negative
29,73,negative
29,73,negative
29,62,negative
29,189,negative
29,171,negative
29,59,negative
29,64,negative
29,24,negative
29,21,negative
29,168,negative
29,133,negative
29,183,negative
29,185,negative
29,25,negative
29,83,negative
29,41,negative
29,204,negative
29,164,negative
29,150,negative
29,90,negative
29,63,negative
29,131,negative
29,153,negative
29,40,negative
29,102,negative
29,80,negative
29,93,negative
29,158,negative
29,272,negative
29,488,negative
29,214,negative
29,461,negative
29,204,negative
29,159,negative
29,69,negative
29,36,negative
29,135,negative
29,339,negative
29,462,negative
29,121,negative
29,97,negative
29,319,negative
29,256,negative
29,240,negative
29,88,negative
29,161,negative
29,179,negative
29,200,negative
29,109,negative
29,300,negative
29,63,negative
29,105,negative
29,213,negative
29,112,negative
29,255,negative
29,131,negative
29,103,negative
29,77,negative
29,159,negative
29,103,negative
29,156,negative
29,81,negative
29,94,negative
29,520,negative
29,35,negative
29,96,negative
29,96,negative
29,345,negative
29,245,negative
29,79,negative
29,128,negative
29,150,negative
29,204,negative
29,156,negative
29,168,negative
29,67,negative
29,155,negative
29,91,negative
29,88,negative
29,141,negative
29,71,negative
29,168,negative
29,235,negative
29,136,negative
29,63,negative
29,122,negative
29,203,negative
29,137,negative
29,109,negative
29,273,negative
29,141,negative
29,107,negative
29,86,negative
29,70,negative
29,96,negative
29,398,negative
29,81,negative
29,60,negative
29,150,negative
29,130,negative
29,135,negative
29,256,negative
29,728,negative
29,264,negative
29,95,negative
29,62,negative
29,210,negative
29,77,negative
29,116,negative
29,186,negative
29,73,negative
29,93,negative
29,115,negative
29,104,negative
29,85,negative
29,59,negative
29,186,negative
29,1028,negative
29,299,negative
29,161,negative
29,98,negative
29,91,negative
29,207,negative
29,133,negative
29,111,negative
29,163,negative
29,165,negative
29,38,negative
29,17,negative
29,19,negative
29,436,negative
29,32,negative
29,64,negative
29,131,negative
29,511,negative
29,82,negative
29,961,negative
29,76,negative
29,124,negative
29,66,negative
29,54,negative
29,29,negative
29,134,negative
29,709,negative
29,95,negative
29,25,negative
29,59,negative
29,47,negative
29,173,negative
29,69,negative
29,77,negative
29,43,negative
29,300,negative
29,94,negative
29,44,negative
29,39,negative
29,67,negative
29,18,negative
29,98,negative
29,36,negative
29,24,negative
29,21,negative
29,70,negative
29,92,negative
29,162,negative
29,116,negative
29,94,negative
29,58,negative
29,76,negative
29,14,negative
29,15,negative
29,129,negative
29,157,negative
29,145,negative
29,88,negative
29,122,negative
29,133,negative
29,174,negative
29,61,negative
29,493,negative
29,451,negative
29,86,negative
29,12,negative
29,168,negative
29,370,negative
29,140,negative
29,66,negative
29,201,negative
29,59,negative
29,85,negative
29,60,negative
29,301,negative
29,27,negative
29,20,negative
29,81,negative
29,74,negative
29,53,negative
29,35,negative
29,215,negative
29,253,negative
29,43,negative
29,98,negative
29,73,negative
29,106,negative
29,51,negative
29,669,negative
29,127,negative
29,158,negative
29,17,negative
29,367,negative
29,68,negative
29,29,negative
29,63,negative
29,27,negative
29,117,negative
29,8,negative
29,6,negative
29,8,negative
29,515,negative
29,88,negative
29,89,negative
29,77,negative
17,147,negative
17,24,negative
17,115,negative
18,50,negative
18,37,negative
18,71,negative
18,558,negative
19,57,negative
20,164,negative
20,309,negative
20,2429,negative
20,73,negative
20,24,negative
21,39,negative
21,19,negative
21,65,negative
21,4,negative
21,54,negative
21,49,negative
22,73,negative
22,80,negative
23,171,positive
25,119,negative
27,376,positive
27,27,negative
27,51,negative
27,3284,negative
28,135,positive
28,60,negative
29,11,positive
29,223,negative
29,167,negative
30,246,negative
30,81,negative
31,18,negative
4,95,negative
4,5,negative
4,15,negative
4,21,negative
4,217,negative
5,6,negative
5,449,negative
5,5,negative
5,68,negative
6,234,positive
6,88,negative
6,26,negative
6,132,negative
8,20,negative
8,76,negative
9,208,negative
9,43,negative
9,61,negative
10,1239,negative
10,4918,negative
10,125,negative
10,107,negative
10,175,negative
10,524,positive
10,98,negative
11,74,negative
11,133,negative
11,119,negative
12,129,negative
12,24,negative
12,238,negative
12,119,negative
13,138,negative
13,168,negative
13,72,negative
13,86,negative
13,45,negative
13,722,negative
14,24,negative
17,76,negative
17,81,negative
17,101,negative
17,200,negative
17,79,negative
17,131,negative
17,58,negative
17,146,negative
17,92,negative
17,156,negative
17,53,negative
17,98,negative
17,238,negative
17,85,negative
17,59,negative
17,303,negative
17,51,negative
17,108,negative
17,221,negative
17,80,negative
17,324,negative
17,206,negative
17,139,negative
17,527,negative
17,80,negative
17,161,negative
17,130,negative
17,120,negative
17,80,negative
17,250,negative
17,66,negative
17,71,negative
17,252,negative
17,113,negative
17,121,negative
17,148,negative
17,78,negative
17,83,negative
17,123,negative
17,100,negative
17,176,negative
17,550,negative
17,75,negative
17,57,negative
17,55,negative
17,195,negative
17,123,negative
17,297,negative
17,353,negative
17,142,negative
17,53,negative
17,146,negative
17,59,negative
17,120,negative
17,595,negative
17,381,negative
17,123,negative
17,74,negative
17,219,negative
17,387,negative
17,433,negative
17,548,negative
17,100,negative
17,153,negative
17,223,negative
17,178,negative
17,283,negative
17,75,negative
17,92,negative
17,96,negative
17,396,negative
17,96,negative
17,334,negative
17,142,negative
17,44,negative
17,231,negative
17,376,negative
17,56,negative
17,44,negative
17,58,negative
17,265,negative
17,208,negative
17,219,negative
17,155,negative
17,81,negative
17,73,negative
17,50,negative
17,1789,positive
17,192,negative
17,110,negative
17,377,negative
17,235,negative
17,375,negative
17,344,negative
17,288,negative
17,57,negative
17,125,negative
17,78,negative
17,214,negative
17,286,negative
17,117,negative
17,41,negative
17,57,negative
17,364,negative
17,63,negative
17,378,negative
17,81,negative
17,430,negative
17,479,negative
17,74,negative
17,99,negative
17,108,negative
17,135,negative
17,302,negative
17,38,negative
17,258,negative
17,77,negative
17,102,negative
17,81,negative
17,127,negative
17,114,negative
17,55,negative
17,238,negative
17,179,negative
17,84,negative
17,38,negative
17,130,negative
17,309,negative
17,70,negative
17,270,negative
17,110,negative
17,206,negative
17,176,negative
17,158,negative
17,483,negative
17,85,negative
17,73,negative
17,483,negative
17,292,negative
17,108,negative
17,68,negative
17,348,negative
17,105,negative
17,107,negative
17,257,negative
17,70,negative
17,97,negative
17,150,negative
17,300,negative
17,96,negative
17,49,negative
17,112,negative
17,40,negative
17,182,negative
17,259,negative
17,71,negative
17,16,negative
17,118,negative
17,56,negative
17,44,negative
17,125,negative
17,88,negative
17,76,negative
17,282,negative
17,90,negative
17,96,negative
17,591,negative
17,508,negative
17,560,negative
17,99,negative
17,98,negative
17,131,negative
17,80,negative
17,93,negative
17,165,negative
17,64,negative
17,122,negative
17,164,negative
17,407,negative
17,110,negative
17,191,negative
17,56,negative
17,125,negative
17,412,negative
17,85,negative
17,180,negative
17,1070,negative
17,266,negative
17,94,negative
17,59,negative
17,125,negative
17,1606,negative
17,216,negative
17,707,negative
17,862,negative
17,214,negative
17,78,negative
17,62,negative
17,279,negative
17,173,negative
17,89,negative
17,53,negative
17,97,negative
17,581,negative
17,116,negative
17,70,negative
17,155,negative
17,214,negative
17,200,negative
17,27,negative
17,578,negative
17,153,negative
17,52,negative
17,62,negative
17,79,negative
17,310,negative
17,150,negative
17,229,negative
17,34,negative
17,573,negative
17,104,negative
17,386,negative
17,73,negative
17,138,negative
17,74,negative
17,42,negative
17,273,negative
17,147,negative
17,190,negative
17,294,negative
17,96,negative
17,49,negative
17,163,negative
17,103,negative
17,89,negative
17,190,negative
17,77,negative
17,42,negative
17,106,negative
17,105,negative
17,186,negative
17,56,negative
17,657,negative
17,349,negative
17,65,negative
17,62,negative
17,77,negative
17,102,negative
17,91,negative
17,111,negative
17,80,negative
17,1449,negative
17,188,negative
17,160,negative
17,407,negative
17,77,negative
17,560,negative
17,108,negative
17,113,negative
17,102,negative
17,71,negative
17,73,negative
17,199,negative
17,106,negative
17,96,negative
17,64,negative
17,321,negative
17,134,negative
17,141,negative
17,94,negative
17,499,negative
17,1081,negative
17,64,negative
17,107,negative
17,84,negative
17,35,negative
17,73,negative
17,251,negative
17,101,negative
17,504,negative
17,111,negative
17,215,negative
17,229,negative
17,166,negative
17,325,negative
17,124,negative
17,89,negative
17,240,negative
17,105,negative
17,48,negative
17,907,negative
17,14,negative
17,287,negative
17,120,negative
17,158,negative
17,254,negative
17,174,negative
17,62,negative
17,209,negative
17,62,negative
17,128,negative
17,153,negative
17,240,negative
17,375,negative
17,74,negative
17,140,negative
17,131,negative
17,117,negative
17,90,negative
17,101,negative
17,114,negative
17,65,negative
17,809,negative
17,318,negative
17,619,negative
17,725,negative
17,164,negative
17,61,negative
17,71,negative
17,348,negative
17,233,negative
17,213,negative
17,135,negative
17,44,negative
17,194,negative
17,166,negative
17,303,negative
17,191,negative
17,58,negative
17,134,negative
17,155,negative
17,183,negative
17,554,negative
17,218,negative
17,182,negative
17,732,negative
17,175,negative
17,219,negative
17,139,negative
17,76,negative
17,581,negative
17,268,negative
17,150,negative
17,89,negative
17,500,negative
17,53,negative
17,131,negative
17,369,negative
17,111,negative
17,184,negative
17,90,negative
17,48,negative
17,407,negative
17,116,negative
17,128,negative
17,146,negative
17,78,negative
17,256,negative
17,190,negative
17,57,negative
17,223,negative
17,111,negative
17,143,negative
17,157,negative
17,171,negative
17,113,negative
17,69,negative
17,158,negative
17,104,negative
17,332,negative
17,113,negative
17,106,negative
17,116,negative
17,113,negative
17,66,negative
17,501,negative
17,99,negative
